iso3c,country_name,year,quota_adopted_this_year,quota_strength_3cat,regional_quota_share_lag1,cedaw_in_force_country_year,oda_gni_pct,un_pko_present,state_autonomy_index_z,state_capacity_core_index_z,state_capacity_broad_index_z,ctrl_democracy_vdem,ctrl_esys_family,ctrl_esys_family_code,ctrl_female_lfp,ctrl_left_party_strength,ctrl_gdp_pc_ppp_ln,ctrl_female_secondary_enrollment,ctrl_women_lower_house_lag1,ctrl_region_wb,ctrl_region_wb_code,L1_cedaw_in_force_country_year,L1_oda_gni_pct,L1_un_pko_present,L1_state_autonomy_index_z,L1_state_capacity_core_index_z,L1_state_capacity_broad_index_z,L1_ctrl_democracy_vdem,L1_ctrl_female_lfp,L1_ctrl_left_party_strength,L1_ctrl_gdp_pc_ppp_ln,L1_ctrl_female_secondary_enrollment,oda_gni_pct_raw,oda_gni_pct_repair_method,oda_gni_pct_needs_mi,state_capacity_core_index_z_raw,state_capacity_core_index_z_repair_method,state_capacity_core_index_z_needs_mi,ctrl_left_party_strength_raw,ctrl_left_party_strength_repair_method,ctrl_left_party_strength_needs_mi,ctrl_gdp_pc_ppp_ln_raw,ctrl_gdp_pc_ppp_ln_repair_method,ctrl_gdp_pc_ppp_ln_needs_mi,ctrl_women_lower_house_lag1_raw,ctrl_women_lower_house_lag1_repair_method,ctrl_women_lower_house_lag1_needs_mi,domestic_political_receptivity_index_z,domestic_political_receptivity_source,state_capacity_clean_index_z,state_capacity_clean_source
TUR,"T""urkiye",2012,0,2.0,0.5714285714285714,0,0.354162588303747,0.0,-0.3526521887938432,0.2718340622301077,0.2023232631130194,0.745,PR,1.0,29.361,0.2139999999999999,10.022057604138087,83.5451507568359,14.18,Europe & Central Asia,2.0,0.0,0.392890729605449,0.0,-0.2264659104316639,0.3355103301682416,0.2184589801578463,0.755,28.639,0.2139999999999999,9.987848424689124,84.8130187988281,0.354162588303747,observed_original,0,0.2768344842856594,observed_original,0,0.2139999999999999,observed_original,0,10.022057604138087,observed_original,0,14.18,observed_original,0,0.286063340425743,D2,1.6501522523487513,residualized_capacity
TUR,"T""urkiye",2013,0,2.0,0.6122448979591837,0,0.298657321015624,0.0,-0.4083426618761473,0.2995695316090296,0.1952012626602553,0.717,PR,1.0,30.644,0.2139999999999999,10.090685206405215,101.523071289062,14.18,Europe & Central Asia,2.0,0.0,0.354162588303747,0.0,-0.3526521887938432,0.2718340622301077,0.2023232631130194,0.745,29.361,0.2139999999999999,10.022057604138087,83.5451507568359,0.298657321015624,observed_original,0,0.3044897082657545,observed_original,0,0.2139999999999999,observed_original,0,10.090685206405215,observed_original,0,14.18,observed_original,0,0.2661344514549141,D2,1.6636827967099919,residualized_capacity
TUR,"T""urkiye",2014,0,2.0,0.6326530612244898,0,0.368978427074074,0.0,-0.5322718180363211,0.2024913039664704,0.1533109523241627,0.685,PR,1.0,30.171,0.2139999999999999,10.122175278358434,105.464340209961,14.18,Europe & Central Asia,2.0,0.0,0.298657321015624,0.0,-0.4083426618761473,0.2995695316090296,0.1952012626602553,0.717,30.644,0.2139999999999999,10.090685206405215,101.523071289062,0.368978427074074,observed_original,0,0.207692351337447,observed_original,0,0.2139999999999999,observed_original,0,10.122175278358434,observed_original,0,14.18,observed_original,0,0.04951362275082076,D2,1.8107556082771454,residualized_capacity
TUR,"T""urkiye",2015,0,2.0,0.6326530612244898,0,0.250212907969912,0.0,-0.5529473230129848,0.2319600682375786,0.136999832060529,0.648,PR,1.0,31.416,0.141,10.165267135749986,106.707969665527,14.42,Europe & Central Asia,2.0,0.0,0.368978427074074,0.0,-0.5322718180363211,0.2024913039664704,0.1533109523241627,0.685,30.171,0.2139999999999999,10.122175278358434,105.464340209961,0.250212907969912,observed_original,0,0.2370758553697773,observed_original,0,0.141,observed_original,0,10.165267135749986,observed_original,0,14.42,observed_original,0,-0.014258821955831488,D2,1.5998452960673177,residualized_capacity
TUR,"T""urkiye",2016,0,2.0,0.6530612244897959,0,0.418863670013141,0.0,-0.9233176337973972,0.2534374780903254,0.1168189214466636,0.562,PR,1.0,32.38,0.141,10.184509131122596,108.04418182373,14.91,Europe & Central Asia,2.0,0.0,0.250212907969912,0.0,-0.5529473230129848,0.2319600682375786,0.136999832060529,0.648,31.416,0.141,10.165267135749986,106.707969665527,0.418863670013141,observed_original,0,0.2584911258984748,observed_original,0,0.141,observed_original,0,10.184509131122596,observed_original,0,14.91,observed_original,0,-0.09756832659943249,D2,1.656407553498889,residualized_capacity
TUR,"T""urkiye",2017,0,2.0,0.6938775510204082,0,0.370310035215228,0.0,-1.2461653860311857,0.1983029260720341,0.1088306281931829,0.54,PR,1.0,33.533,0.141,10.246888881361274,110.961929321289,14.91,Europe & Central Asia,2.0,0.0,0.418863670013141,0.0,-0.9233176337973972,0.2534374780903254,0.1168189214466636,0.562,32.38,0.141,10.184509131122596,108.04418182373,0.370310035215228,observed_original,0,0.2035160914299099,observed_original,0,0.141,observed_original,0,10.246888881361274,observed_original,0,14.91,observed_original,0,-0.5925111740104128,D2,1.9924446583759146,residualized_capacity
TUR,"T""urkiye",2018,0,2.0,0.6938775510204082,0,0.1538596716039,0.0,-1.2038139484176968,0.1162847084327432,-0.0080880338546167,0.546,PR,1.0,34.115,0.2099999999999999,10.267446530969965,111.409126281738,14.57,Europe & Central Asia,2.0,0.0,0.370310035215228,0.0,-1.2461653860311857,0.1983029260720341,0.1088306281931829,0.54,33.533,0.141,10.246888881361274,110.961929321289,0.1538596716039,observed_original,0,0.1217351722655646,observed_original,0,0.2099999999999999,observed_original,0,10.267446530969965,observed_original,0,14.57,observed_original,0,-0.6976194686360544,D2,2.063807013058522,residualized_capacity
TUR,"T""urkiye",2019,0,2.0,0.6938775510204082,0,0.0918151888240677,0.0,-1.2233707378887688,-0.0007066898131465,-0.0314339115444073,0.538,PR,1.0,34.289,0.2099999999999999,10.266081815477191,110.276336669922,17.45,Europe & Central Asia,2.0,0.0,0.1538596716039,0.0,-1.2038139484176968,0.1162847084327432,-0.0080880338546167,0.546,34.115,0.2099999999999999,10.267446530969965,111.409126281738,0.0918151888240677,observed_original,0,0.0050822583367516,observed_original,0,0.2099999999999999,observed_original,0,10.266081815477191,observed_original,0,17.45,observed_original,0,-0.685662135253557,D2,2.0556886864417776,residualized_capacity
TUR,"T""urkiye",2020,0,2.0,0.7142857142857143,0,0.0749658135227427,0.0,-1.1349996279078671,0.1140724943799947,0.0128634638784719,0.542,PR,1.0,30.83,0.2099999999999999,10.27424795605043,111.511711120605,17.32,Europe & Central Asia,2.0,0.0,0.0918151888240677,0.0,-1.2233707378887688,-0.0007066898131465,-0.0314339115444073,0.538,34.289,0.2099999999999999,10.266081815477191,110.276336669922,0.0749658135227427,observed_original,0,0.119529358681347,observed_original,0,0.2099999999999999,observed_original,0,10.27424795605043,observed_original,0,17.32,observed_original,0,-0.5618450608378226,D2,2.2199883606756896,residualized_capacity
TUR,"T""urkiye",2021,0,2.0,0.7346938775510204,0,0.12790355839265,0.0,-1.1349996279078671,0.2892075837055974,0.0643207581173598,0.534,PR,1.0,32.774,0.2099999999999999,10.37678411163395,113.14852142334,17.33,Europe & Central Asia,2.0,0.0,0.0749658135227427,0.0,-1.1349996279078671,0.1140724943799947,0.0128634638784719,0.542,30.83,0.2099999999999999,10.27424795605043,111.511711120605,0.12790355839265,observed_original,0,0.2941577399754585,observed_original,0,0.2099999999999999,observed_original,0,10.37678411163395,observed_original,0,17.33,observed_original,0,-0.553873505249491,D2,2.2145761429311936,residualized_capacity
TUR,"T""urkiye",2022,0,2.0,0.7346938775510204,0,0.0873712782957776,0.0,-1.175449584734768,-0.0039891571192186,-0.1024298065283924,0.533,PR,1.0,35.018,0.2099999999999999,10.419921752943475,114.45539855957,17.33,Europe & Central Asia,2.0,0.0,0.12790355839265,0.0,-1.1349996279078671,0.2892075837055974,0.0643207581173598,0.534,32.774,0.2099999999999999,10.37678411163395,113.14852142334,0.0873712782957776,observed_original,0,0.0018092879998676,observed_original,0,0.2099999999999999,observed_original,0,10.419921752943475,observed_original,0,17.33,observed_original,0,-0.5870473242389155,D2,2.2370992163511514,residualized_capacity
TUR,"T""urkiye",2023,0,2.0,0.7551020408163265,0,0.13722599295077,0.0,-1.175449584734768,0.1513647694729168,-0.047233812177248,0.533,PR,1.0,35.764,0.2099999999999999,10.465077680791785,116.872711181641,17.41,Europe & Central Asia,2.0,0.0,0.0873712782957776,0.0,-1.175449584734768,-0.0039891571192186,-0.1024298065283924,0.533,35.018,0.2099999999999999,10.419921752943475,114.45539855957,0.13722599295077,observed_original,0,0.1567137382327479,observed_original,0,0.2099999999999999,observed_original,0,10.465077680791785,observed_original,0,17.41,observed_original,0,-0.6503049520258165,D2,0.6807768342343867,residualized_capacity
TUR,"T""urkiye",2024,0,2.0,0.7551020408163265,0,,0.0,-1.175449584734768,0.1513647694729168,,0.538,PR,1.0,36.786,0.2099999999999999,10.49555643665154,,19.83,Europe & Central Asia,2.0,0.0,0.13722599295077,0.0,-1.175449584734768,0.1513647694729168,-0.047233812177248,0.533,35.764,0.2099999999999999,10.465077680791785,116.872711181641,,left_as_missing_for_mi,1,,edge_carry_short_gap,0,0.2099999999999999,observed_original,0,10.49555643665154,observed_original,0,19.83,observed_original,0,-0.6369032903936688,D2,0.6716778936214133,residualized_capacity
TWN,Taiwan,1990,0,0.0,,0,,,0.6711499277383092,,,0.527,Mixed,2.0,,0.158,,,,,,,,,,,,,,,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,source_recovered,0,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,,D2,,residualized_capacity
TWN,Taiwan,1991,0,0.0,0.0,0,,,0.7485163334574383,,,0.53,Mixed,2.0,,0.2199999999999999,,,14.625,,,0.0,,,0.6711499277383092,,,0.527,,0.158,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.2199999999999999,observed_original,0,,left_as_missing_for_mi,1,14.625,observed_original,0,0.00016270383784439124,D2,1.9708790202667588,residualized_capacity
TWN,Taiwan,1992,0,0.0,0.0,0,,,0.8852414470127956,,,0.592,Mixed,2.0,,0.2199999999999999,,,15.752,,,0.0,,,0.7485163334574383,,,0.53,,0.2199999999999999,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.2199999999999999,observed_original,0,,left_as_missing_for_mi,1,15.752,observed_original,0,0.07314967868983166,D2,1.92132515389352,residualized_capacity
TWN,Taiwan,1993,0,0.0,0.0,0,,,0.8852414470127956,,,0.637,Mixed,2.0,,0.2199999999999999,,,12.666,,,0.0,,,0.8852414470127956,,,0.592,,0.2199999999999999,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.2199999999999999,observed_original,0,,left_as_missing_for_mi,1,12.666,observed_original,0,0.1967087903089706,D2,1.837435778853828,residualized_capacity
TWN,Taiwan,1994,0,0.0,0.0,0,,,1.1657531041384763,,,0.639,Mixed,2.0,,0.2199999999999999,,,10.769,,,0.0,,,0.8852414470127956,,,0.637,,0.2199999999999999,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.2199999999999999,observed_original,0,,left_as_missing_for_mi,1,10.769,observed_original,0,0.3227647293935302,D2,1.7518512047073178,residualized_capacity
TWN,Taiwan,1995,0,0.0,0.0,0,,,1.1657531041384763,,,0.647,Mixed,2.0,,0.2199999999999999,,,10.559,,,0.0,,,1.1657531041384763,,,0.639,,0.2199999999999999,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.2199999999999999,observed_original,0,,left_as_missing_for_mi,1,10.559,observed_original,0,0.326750507187696,D2,1.7491450958350696,residualized_capacity
TWN,Taiwan,1996,0,0.0,0.0,0,,,1.1657531041384763,,,0.76,Mixed,2.0,,0.251,,,10.559,,,0.0,,,1.1657531041384763,,,0.647,,0.2199999999999999,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.251,observed_original,0,,left_as_missing_for_mi,1,10.559,observed_original,0,0.3426936183643591,D2,1.738320660346077,residualized_capacity
TWN,Taiwan,1997,0,0.0,0.0,0,,,1.1657531041384763,,,0.83,Mixed,2.0,,0.251,,,10.559,,,0.0,,,1.1657531041384763,,,0.76,,0.251,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.251,observed_original,0,,left_as_missing_for_mi,1,10.559,observed_original,0,0.6731888337016003,D2,1.5139338328192673,residualized_capacity
TWN,Taiwan,1998,0,0.0,0.0,0,,,1.1657531041384763,,,0.84,Mixed,2.0,,0.261,,,14.024,,,0.0,,,1.1657531041384763,,,0.83,,0.251,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.261,observed_original,0,,left_as_missing_for_mi,1,14.024,observed_original,0,0.835665333581084,D2,1.403621838382629,residualized_capacity
TWN,Taiwan,1999,0,0.0,0.0,0,,,1.1657531041384763,,,0.834,Mixed,2.0,,0.261,,,14.024,,,0.0,,,1.1657531041384763,,,0.84,,0.261,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.261,observed_original,0,,left_as_missing_for_mi,1,14.024,observed_original,0,0.928346099983572,D2,1.3406970449795332,residualized_capacity
TWN,Taiwan,2000,0,0.0,0.0,0,,,1.1837608020213772,,,0.899,Mixed,2.0,,0.261,,,19.11,,,0.0,,,1.1657531041384763,,,0.834,,0.261,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.261,observed_original,0,,left_as_missing_for_mi,1,19.11,observed_original,0,0.9163887666010746,D2,1.3488153715962774,residualized_capacity
TWN,Taiwan,2001,0,0.0,0.0,0,,,1.1837608020213772,,,0.904,Mixed,2.0,,0.364,,,19.11,,,0.0,,,1.1837608020213772,,,0.899,,0.261,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.364,observed_original,0,,left_as_missing_for_mi,1,19.11,observed_original,0,1.1895157766844737,D2,1.1633781838234991,residualized_capacity
TWN,Taiwan,2002,0,0.0,0.0,0,,,1.1837608020213772,,,0.907,Mixed,2.0,,0.364,,,19.11,,,0.0,,,1.1837608020213772,,,0.904,,0.364,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.364,observed_original,0,,left_as_missing_for_mi,1,19.11,observed_original,0,1.1956511749892746,D2,1.1592126089608712,residualized_capacity
TWN,Taiwan,2003,0,0.0,0.0,0,,,1.1837608020213772,,,0.905,Mixed,2.0,,0.364,,,22.22,,,0.0,,,1.1837608020213772,,,0.907,,0.364,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.364,observed_original,0,,left_as_missing_for_mi,1,22.22,observed_original,0,1.213116980222364,D2,1.147354353698522,residualized_capacity
TWN,Taiwan,2004,0,0.0,0.0,0,,,1.1837608020213772,,,0.901,Mixed,2.0,,0.413,,,22.22,,,0.0,,,1.1837608020213772,,,0.905,,0.364,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.413,observed_original,0,,left_as_missing_for_mi,1,22.22,observed_original,0,1.2244473871506527,D2,1.1396616732988005,residualized_capacity
TWN,Taiwan,2005,0,0.0,0.0,0,,,1.1837608020213772,,,0.899,Mixed,2.0,,0.407,,,22.22,,,0.0,,,1.1837608020213772,,,0.901,,0.413,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.407,observed_original,0,,left_as_missing_for_mi,1,22.22,observed_original,0,1.2049886930204803,D2,1.152872982997274,residualized_capacity
TWN,Taiwan,2006,0,0.0,0.0,0,,,1.1837608020213772,,,0.901,Mixed,2.0,,0.407,,,20.89,,,0.0,,,1.1837608020213772,,,0.899,,0.407,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.407,observed_original,0,,left_as_missing_for_mi,1,20.89,observed_original,0,1.2124900537681556,D2,1.1477799999155447,residualized_capacity
TWN,Taiwan,2007,0,0.0,0.0,0,,,1.1837608020213772,,,0.901,Mixed,2.0,,0.407,,,20.89,,,0.0,,,1.1837608020213772,,,0.901,,0.407,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.407,observed_original,0,,left_as_missing_for_mi,1,20.89,observed_original,0,1.2164758315623212,D2,1.145073891043297,residualized_capacity
TWN,Taiwan,2008,0,0.0,0.0,0,,,1.1837608020213772,,,0.91,Mixed,2.0,,0.261,,,20.89,,,0.0,,,1.1837608020213772,,,0.901,,0.407,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.261,observed_original,0,,left_as_missing_for_mi,1,20.89,observed_original,0,1.2164758315623212,D2,1.145073891043297,residualized_capacity
TWN,Taiwan,2009,0,0.0,0.0,0,,,1.0447013572589772,,,0.91,Mixed,2.0,,0.261,,,30.09,,,0.0,,,1.1837608020213772,,,0.91,,0.261,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.261,observed_original,0,,left_as_missing_for_mi,1,30.09,observed_original,0,1.2344118316360673,D2,1.1328964011181801,residualized_capacity
TWN,Taiwan,2010,0,0.0,0.0,0,,,1.0447013572589772,,,0.912,Mixed,2.0,,0.261,,,30.09,,,0.0,,,1.0447013572589772,,,0.91,,0.261,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.261,observed_original,0,,left_as_missing_for_mi,1,30.09,observed_original,0,1.1827197081977832,D2,1.1679923149110774,residualized_capacity
TWN,Taiwan,2011,0,0.0,0.0,0,,,1.0447013572589772,,,0.912,Mixed,2.0,,0.261,,,30.09,,,0.0,,,1.0447013572589772,,,0.912,,0.261,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.261,observed_original,0,,left_as_missing_for_mi,1,30.09,observed_original,0,1.1867054859919492,D2,1.165286206038829,residualized_capacity
TWN,Taiwan,2012,0,0.0,0.0,0,,,1.0447013572589772,,,0.912,Mixed,2.0,,0.261,,,30.09,,,0.0,,,1.0447013572589772,,,0.912,,0.261,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.261,observed_original,0,,left_as_missing_for_mi,1,30.09,observed_original,0,1.1867054859919492,D2,1.165286206038829,residualized_capacity
TWN,Taiwan,2013,0,0.0,0.0,0,,,0.911644478457544,,,0.914,Mixed,2.0,,0.261,,,33.63,,,0.0,,,1.0447013572589772,,,0.912,,0.261,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.261,observed_original,0,,left_as_missing_for_mi,1,33.63,observed_original,0,1.1867054859919492,D2,1.165286206038829,residualized_capacity
TWN,Taiwan,2014,0,0.0,0.0,0,,,0.911644478457544,,,0.916,Mixed,2.0,,0.261,,,33.63,,,0.0,,,0.911644478457544,,,0.914,,0.261,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.261,observed_original,0,,left_as_missing_for_mi,1,33.63,observed_original,0,1.1236829556253762,D2,1.2080748002314476,residualized_capacity
TWN,Taiwan,2015,0,0.0,0.0,0,,,0.991678691270436,,,0.916,Mixed,2.0,,0.261,,,33.63,,,0.0,,,0.911644478457544,,,0.916,,0.261,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.261,observed_original,0,,left_as_missing_for_mi,1,33.63,observed_original,0,1.1276687334195419,D2,1.2053686913591994,residualized_capacity
TWN,Taiwan,2016,0,0.0,0.0,0,,,1.0597077721613943,,,0.929,Mixed,2.0,,0.48,,,33.63,,,0.0,,,0.991678691270436,,,0.916,,0.261,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.48,observed_original,0,,left_as_missing_for_mi,1,33.63,observed_original,0,1.1276687334195419,D2,1.2053686913591994,residualized_capacity
TWN,Taiwan,2017,0,0.0,0.0,0,,,1.2011015481308371,,,0.934,Mixed,2.0,,0.48,,,38.05,,,0.0,,,1.0597077721613943,,,0.929,,0.48,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.48,observed_original,0,,left_as_missing_for_mi,1,38.05,observed_original,0,1.245473397416347,D2,1.1253862480577694,residualized_capacity
TWN,Taiwan,2018,0,0.0,0.0,0,,,1.2011015481308371,,,0.934,Mixed,2.0,,0.48,,,38.05,,,0.0,,,1.2011015481308371,,,0.934,,0.48,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.48,observed_original,0,,left_as_missing_for_mi,1,38.05,observed_original,0,1.2554378419017613,D2,1.118620975877149,residualized_capacity
TWN,Taiwan,2019,0,0.0,0.0,0,,,1.2011015481308371,,,0.929,Mixed,2.0,,0.48,,,38.05,,,0.0,,,1.2011015481308371,,,0.934,,0.48,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.48,observed_original,0,,left_as_missing_for_mi,1,38.05,observed_original,0,1.2401216571793068,D2,1.1290197651491187,residualized_capacity
TWN,Taiwan,2020,0,0.0,0.0,0,,,1.3438292276471615,,,0.923,Mixed,2.0,,0.48,,,38.05,,,0.0,,,1.2011015481308371,,,0.929,,0.48,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.48,observed_original,0,,left_as_missing_for_mi,1,38.05,observed_original,0,1.235900781964813,D2,1.1318854913527503,residualized_capacity
TWN,Taiwan,2021,0,0.0,0.0,0,,,1.3438292276471615,,,0.923,Mixed,2.0,,0.48,,,41.59,,,0.0,,,1.3438292276471615,,,0.923,,0.48,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.48,observed_original,0,,left_as_missing_for_mi,1,41.59,observed_original,0,1.208627263859861,D2,1.1504026072414644,residualized_capacity
TWN,Taiwan,2022,0,0.0,0.0,0,,,1.3438292276471615,,,0.926,Mixed,2.0,,0.48,,,41.59,,,0.0,,,1.3438292276471615,,,0.923,,0.48,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.48,observed_original,0,,left_as_missing_for_mi,1,41.59,observed_original,0,1.2354305871241564,D2,1.1322047260155177,residualized_capacity
TWN,Taiwan,2023,0,0.0,0.0,0,,,1.548249946206757,,,0.924,Mixed,2.0,,0.48,,,42.5,,,0.0,,,1.3438292276471615,,,0.926,,0.48,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.48,observed_original,0,,left_as_missing_for_mi,1,42.5,observed_original,0,1.2414092538154051,D2,1.1281455627071455,residualized_capacity
TWN,Taiwan,2024,0,0.0,0.0,0,,,1.466910359109185,,,0.915,Mixed,2.0,,0.48,,,42.0,,,0.0,,,1.548249946206757,,,0.924,,0.48,,,,left_as_missing_for_mi,1,,left_as_missing_for_mi,1,0.48,observed_original,0,,left_as_missing_for_mi,1,42.0,observed_original,0,1.2240218143890915,D2,1.139950612192367,residualized_capacity
TZA,Tanzania,1990,0,0.0,,1,19.3925107572255,0.0,,-0.9767246728738778,,0.532,Majoritarian/Plurality,3.0,84.054,0.627,7.492317077278053,,,Sub-Saharan Africa,7.0,,,,,,,,,,,,19.3925107572255,observed_original,0,-0.9681118694200476,observed_original,0,0.627,observed_original,0,7.492317077278053,observed_original,0,,left_as_missing_for_mi,1,,D2,,residualized_capacity
TZA,Tanzania,1991,0,0.0,0.0425531914893617,1,15.3016437849227,0.0,,-0.8653029093054859,,0.541,Majoritarian/Plurality,3.0,84.084,0.627,7.487545580478265,4.53627014160156,9.859,Sub-Saharan Africa,7.0,1.0,19.3925107572255,0.0,,-0.9767246728738778,,0.532,84.054,0.627,7.492317077278053,,15.3016437849227,observed_original,0,-0.8570124758729943,observed_original,0,0.627,observed_original,0,7.487545580478265,observed_original,0,9.859,observed_original,0,-0.23876085341662726,D2,,residualized_capacity
TZA,Tanzania,1992,0,0.0,0.0416666666666666,1,20.5404312027773,0.0,,-0.833451453866003,,0.65,Majoritarian/Plurality,3.0,84.116,0.627,7.468466727622805,4.58686017990112,11.0,Sub-Saharan Africa,7.0,1.0,15.3016437849227,0.0,,-0.8653029093054859,,0.541,84.084,0.627,7.487545580478265,4.53627014160156,20.5404312027773,observed_original,0,-0.825253174372211,observed_original,0,0.627,observed_original,0,7.468466727622805,observed_original,0,11.0,observed_original,0,-0.086808237021404,D2,,residualized_capacity
TZA,Tanzania,1993,0,0.0,0.0625,1,15.6914048193908,0.0,,-1.11326545382747,,0.657,Majoritarian/Plurality,3.0,84.179,0.627,7.449144869393841,4.58472013473511,11.0,Sub-Saharan Africa,7.0,1.0,20.5404312027773,0.0,,-0.833451453866003,,0.65,84.116,0.627,7.468466727622805,4.58686017990112,15.6914048193908,observed_original,0,-1.1042576049798147,observed_original,0,0.627,observed_original,0,7.449144869393841,observed_original,0,11.0,observed_original,0,0.19359591474075571,D2,,residualized_capacity
TZA,Tanzania,1994,0,0.0,0.0833333333333333,1,15.0635945621826,0.0,,-0.999655707227999,,0.669,Majoritarian/Plurality,3.0,84.276,0.627,7.426348072147888,4.5757098197937,11.0,Sub-Saharan Africa,7.0,1.0,15.6914048193908,0.0,,-1.11326545382747,,0.657,84.179,0.627,7.449144869393841,4.58472013473511,15.0635945621826,observed_original,0,-0.9909765587640263,observed_original,0,0.627,observed_original,0,7.426348072147888,observed_original,0,11.0,observed_original,0,0.22477684483309732,D2,,residualized_capacity
TZA,Tanzania,1995,0,0.0,0.1041666666666666,1,11.6109620525086,0.0,,-0.964205321754048,,0.72,Majoritarian/Plurality,3.0,84.333,0.514,7.430025803829294,4.59810018539429,11.0,Sub-Saharan Africa,7.0,1.0,15.0635945621826,0.0,,-0.999655707227999,,0.669,84.276,0.627,7.426348072147888,4.5757098197937,11.6109620525086,observed_original,0,-0.955628739800923,observed_original,0,0.514,observed_original,0,7.430025803829294,observed_original,0,11.0,observed_original,0,0.248691511598092,D2,,residualized_capacity
TZA,Tanzania,1996,0,0.0,0.1041666666666666,1,9.26352265438513,0.0,,-0.9376999573997264,-0.7410388921093501,0.735,Majoritarian/Plurality,3.0,84.314,0.514,7.456197194175913,4.67303991317749,16.364,Sub-Saharan Africa,7.0,1.0,11.6109620525086,0.0,,-0.964205321754048,,0.72,84.333,0.514,7.430025803829294,4.59810018539429,9.26352265438513,observed_original,0,-0.9292000618550628,observed_original,0,0.514,observed_original,0,7.456197194175913,observed_original,0,16.364,observed_original,0,0.5475247236509211,D2,,residualized_capacity
TZA,Tanzania,1997,0,0.0,0.1041666666666666,1,8.55195323153081,0.0,,-0.8609494931966554,,0.735,Majoritarian/Plurality,3.0,84.301,0.514,7.470681986020744,4.9411997795105,17.5,Sub-Saharan Africa,7.0,1.0,9.26352265438513,0.0,,-0.9376999573997264,-0.7410388921093501,0.735,84.314,0.514,7.456197194175913,4.67303991317749,8.55195323153081,observed_original,0,-0.8526716552464013,observed_original,0,0.514,observed_original,0,7.470681986020744,observed_original,0,17.5,observed_original,0,0.5850761494683918,D2,,residualized_capacity
TZA,Tanzania,1998,0,0.0,0.125,1,8.29898800632007,0.0,,-1.059163854833121,-0.792969225640351,0.735,Majoritarian/Plurality,3.0,84.316,0.514,7.480836707249192,,17.5,Sub-Saharan Africa,7.0,1.0,8.55195323153081,0.0,,-0.8609494931966554,,0.735,84.301,0.514,7.470681986020744,4.9411997795105,8.29898800632007,observed_original,0,-1.05031253495309,observed_original,0,0.514,observed_original,0,7.480836707249192,observed_original,0,17.5,observed_original,0,0.5850761494683918,D2,,residualized_capacity
TZA,Tanzania,1999,0,0.0,0.125,1,7.90852071240446,0.0,,-1.108105078655027,,0.735,Majoritarian/Plurality,3.0,84.328,0.514,7.501618752413418,,17.5,Sub-Saharan Africa,7.0,1.0,8.29898800632007,0.0,,-1.059163854833121,-0.792969225640351,0.735,84.316,0.514,7.480836707249192,,7.90852071240446,observed_original,0,-1.0991121600167055,observed_original,0,0.514,observed_original,0,7.501618752413418,observed_original,0,17.5,observed_original,0,0.5850761494683918,D2,,residualized_capacity
