"TJ","Tajikistan","Bicameral","No","Lower chamber","Asia","TJK","Presidential system","","TJ","Majlisi Oli (Supreme Council)","TJ-LC01","No","","No","TJ-LC01-E20250302","","85.3","28.6","18","","","","28.6","2025-03-19","Mixed system","Mixed Member Proportional System (MMP)","1991","1991","Universal","National","","","","","","","","","","1991","","","","1990"
"TH","Thailand","Bicameral","No","Lower chamber","Asia","THA","Parliamentary system","","TH","Rathhasapha (National Assembly)","TH-LC01","No","","Yes","TH-LC01-E20260208","","","19.8","","","","","19.8","2026-03-14","Mixed system","Mixed Member Proportional System (MMP)","","","","","","","","","","","","","","","","","","1947"
"TH","Thailand","Bicameral","No","Upper chamber","Asia","THA","Parliamentary system","","TH","Rathhasapha (National Assembly)","TH-UC01","","","Yes","TH-UC01-E20240626","","","22.5","","","45","","22.5","2024-07-23","","","","","","","","","","","","","","","","","","","","1947"
"TL","Timor-Leste","Unicameral","No","Lower chamber","Asia","TLS","Parliamentary system","Small Island Developing States (SIDS)","TL","National Parliament","TL-LC01","No","","Yes","TL-LC01-E20230521","","79.3","33.8","22","","","","33.8","2023-06-22","Proportional representation","List Proportional Representation (List PR)","2002","","","","","","","","","","","","","","","","","2001"
"TG","Togo","Bicameral","No","Upper chamber","Sub-Saharan Africa","TGO","Parliamentary system","Least developed countries (LDCs)","TG","Parliament","TG-UC01","","","","TG-UC01-E20250215","","","12.2","","10","5","","24.6","2025-03-06","","","1960","1960","Universal","National","","","","","","","","","","1960","","","","1961"
"TG","Togo","Bicameral","No","Lower chamber","Sub-Saharan Africa","TGO","Parliamentary system","Least developed countries (LDCs)","TG","Parliament","TG-LC01","No","","Yes","TG-LC01-E20240429","","61.0","18.6","21","","","","18.6","2024-05-21","Proportional representation","List Proportional Representation (List PR)","1960","1960","Universal","National","","","","","","","","","","1960","","","","1961"
"TO","Tonga","Unicameral","No","Lower chamber","Pacific","TON","Monarchy","Small Island Developing States (SIDS)","TO","Fale Alea (Legislative Assembly)","TO-LC01","Yes","","No","TO-LC01-E20251120","","","5.9","1","","","","3.7","2025-12-15","Plurality/majority","First Past The Post (FPTP)","1970","1970","Universal","National","","","","","","","","","","1970","","","","1993"
"TT","Trinidad and Tobago","Bicameral","No","Upper chamber","Americas","TTO","Parliamentary system","Small Island Developing States (SIDS)","TT","Parliament","TT-UC01","No","","No","TT-UC01-E20250523","","","25.8","","8","","","25.8","2025-05-23","","","1962","1962","Universal","National","","","","","","","","","","1962","","","","1962"
"TT","Trinidad and Tobago","Bicameral","No","Lower chamber","Americas","TTO","Parliamentary system","Small Island Developing States (SIDS)","TT","Parliament","TT-LC01","No","","No","TT-LC01-E20250428","34.2","53.9","24.4","10","","","","23.8","2025-05-23","Plurality/majority","First Past The Post (FPTP)","1962","1962","Universal","National","","","","","","","","","","1962","","","","1962"
"TN","Tunisia","Bicameral","No","Upper chamber","Middle East and North Africa","TUN","Presidential-Parliamentary","","TN","","TN-UC01","","","","TN-UC01-E20240419","","","13.0","","","10","","13.0","2024-04-19","","","1956","1957","","Local","1959","Universal","National","","","","","","","1959","","","","1959"
"TN","Tunisia","Bicameral","No","Lower chamber","Middle East and North Africa","TUN","Presidential-Parliamentary","","TN","","TN-LC01","No","","No","TN-LC01-E20221217","","11.2","16.2","25","","","","16.2","2023-03-13","Plurality/majority","Two-Round System (TRS)","1956","1957","","Local","1959","Universal","National","","","","","","","1959","","","","1959"
"TR","Türkiye","Unicameral","No","Lower chamber","Europe","TUR","Presidential-Parliamentary","OECD members","TR","Türkiye Büyük Millet Meclisi (T.B.M.M) (Grand National Assembly of Türkiye)","TR-LC01","No","","Yes","TR-LC01-E20230514","","87.1","19.8","119","","","","19.8","2023-06-02","Proportional representation","List Proportional Representation (List PR)","","1930","","Local","1934","Universal","National","","","","","","","1934","","","","1939"
"TM","Turkmenistan","Unicameral","No","Lower chamber","Asia","TKM","Presidential system","","TM","Mejlis (Assembly)","TM-LC01","No","","No","TM-LC01-E20230326","","91.1","25.6","32","","","","25.6","2023-04-06","Plurality/majority","First Past The Post (FPTP)","1991","1927","Universal","National","","","","","","","","","","1991","","","","1990"
"TM","Turkmenistan","Unicameral","Yes","Upper chamber","Asia","TKM","Presidential system","","TM","Mejlis (Assembly)","TM-UC01","","","","TM-UC01-E20210328","","","27.1","","1","13","","25.0","2021-04-14","","","1991","1927","Universal","National","","","","","","","","","","1991","","","","1990"
"TV","Tuvalu","Unicameral","No","Lower chamber","Pacific","TUV","Parliamentary system","Small Island Developing States (SIDS)","TV","Palamene (Parliament)","TV-LC01","No","","No","TV-LC01-E20240126","3.1","","0.0","0","","","","0.0","2024-02-26","Plurality/majority","First Past The Post (FPTP)","1978","1967","Universal","National","","","","","","","","","","1967","","","","1989"
"UG","Uganda","Unicameral","No","Lower chamber","Sub-Saharan Africa","UGA","Presidential system","Least developed countries (LDCs)","UG","Parliament","UG-LC01","Yes","112","Yes","UG-LC01-E20210114","","59.3","32.3","161","15","13","","33.8","2021-05-21","Plurality/majority","First Past The Post (FPTP)","1962","1962","Universal","National","","","","","","","","","","1962","","","","1962"
"UA","Ukraine","Unicameral","No","Lower chamber","Europe","UKR","Parliamentary system","","UA","Verkhovna Rada (Parliament)","UA-LC01","No","","No","UA-LC01-E20190721","22.5","","20.5","87","","","","20.5","2019-08-29","Mixed system","Parallel Systems","1991","","","","","","","","","","","","","","","","","1990"
"AE","United Arab Emirates","Unicameral","No","Lower chamber","Middle East and North Africa","ARE","Monarchy","","AE","Majlis Watani Itihadi (Federal National Council)","AE-LC01","No","","Yes","AE-LC01-E20231007","41.6","44.0","35.0","","13","7","","50.0","2023-11-06","Other systems","Single Non-Transferable Vote (SNTV)","1971","2005","Universal","National","","","","","","","","","","2005","","","","2006"
"GB","United Kingdom","Bicameral","No","Lower chamber","Europe","GBR","Parliamentary system","OECD members","GB","UK Parliament","GB-LC01","No","","Yes","GB-LC01-E20240704","30.7","","40.5","263","","","","40.5","2024-07-09","Plurality/majority","First Past The Post (FPTP)","","1918","Restricted","National","1928","Universal","National","","","","","","","1918","1928","","","1918"
"TZ","United Republic of Tanzania","Unicameral","No","Lower chamber","Sub-Saharan Africa","TZA","Presidential system","Least developed countries (LDCs)","TZ","Bunge (National Assembly)","TZ-LC01","Yes","122","Yes","TZ-LC01-E20251029","32.3","","39.3","37","1","115","","39.5","2025-11-11","Plurality/majority","First Past The Post (FPTP)","1961","1961","Universal","National","","","","","","","","","","1961","","","","1955"
"US","United States of America","Bicameral","No","Upper chamber","Americas","USA","Presidential system","OECD members","US","Congress","US-UC01","No","","No","US-UC01-E20241105","","","35.3","12","","","","25.0","2025-01-03","Plurality/majority","First Past The Post (FPTP)","","1920","Universal","National","1965","Universal","National","","","","","","","1788","","","","1917"
"US","United States of America","Bicameral","No","Lower chamber","Americas","USA","Presidential system","OECD members","US","Congress","US-LC01","No","","No","US-LC01-E20241105","","","28.7","125","","","","28.6","2025-01-03","Plurality/majority","First Past The Post (FPTP)","","1920","Universal","National","1965","Universal","National","","","","","","","1788","","","","1917"
"UY","Uruguay","Bicameral","No","Upper chamber","Americas","URY","Presidential system","","UY","Asamblea General (General Assembly)","UY-UC01","No","","Yes","UY-UC01-E20241027","","","30.0","9","","","1","32.3","2025-02-15","Proportional representation","List Proportional Representation (List PR)","","1932","Universal","National","","","","","","","","","","1932","","","","1942"
"UY","Uruguay","Bicameral","No","Lower chamber","Americas","URY","Presidential system","","UY","Asamblea General (General Assembly)","UY-LC01","No","","Yes","UY-LC01-E20241027","","","28.3","28","","","","28.3","2025-02-15","Proportional representation","List Proportional Representation (List PR)","","1932","Universal","National","","","","","","","","","","1932","","","","1942"
"UZ","Uzbekistan","Bicameral","No","Upper chamber","Asia","UZB","Presidential-Parliamentary","","UZ","Oliy Majlis (Supreme Assembly)","UZ-UC01","No","","Yes","UZ-UC01-E20241107","","Not applicable","24.6","","1","15","","24.6","2024-11-19","","","1991","","","","","","","","","","","","","","","","","1990"
"UZ","Uzbekistan","Bicameral","No","Lower chamber","Asia","UZB","Presidential-Parliamentary","","UZ","Oliy Majlis (Supreme Assembly)","UZ-LC01","No","","Yes","UZ-LC01-E20241027","","75.3","38.0","57","","","","38.0","2024-11-18","Mixed system","Parallel Systems","1991","","","","","","","","","","","","","","","","","1990"
"VU","Vanuatu","Unicameral","No","Lower chamber","Pacific","VUT","Parliamentary system","Small Island Developing States (SIDS)","VU","Parliament","VU-LC01","No","","No","VU-LC01-E20250116","3.2","69.1","1.9","1","","","","1.9","2025-02-11","Proportional representation","List Proportional Representation (List PR)","1980","1975","Universal","National","1980","Universal","National","","","","","","","1980","","","","1987"
"VE","Venezuela (Bolivarian Republic of)","Unicameral","No","Lower chamber","Americas","VEN","Presidential system","","VE","Asamblea Nacional (National Assembly)","VE-LC01","Yes","","Yes","VE-LC01-E20250525","","","","","","","","","2026-01-05","Mixed system","Parallel Systems","","1946","Universal","National","","","","","","","","","","1946","","","","1948"
"VN","Viet Nam","Unicameral","No","Lower chamber","Asia","VNM","Communist system","","VN","Quoc-Hoi (National Assembly)","VN-LC01","Yes","","Yes","VN-LC01-E20260315","45.4","","30.0","","","","","30.0","2026-04-06","Plurality/majority","Two-Round System (TRS)","1946","1946","Universal","National","","","","","","","","","","1946","","","","1976"
"YE","Yemen","Bicameral","No","Upper chamber","Middle East and North Africa","YEM","Transitional system","Least developed countries (LDCs)","YE","Majlis (Parliament)","YE-UC01","No","","No","YE-UC01-E20010428","","","1.8","","2","","","1.8","2001-04-28","","","1967","1967","","National","1970","","National","1990","Universal","National","","","","1990","","","","1990"
"YE","Yemen","Bicameral","No","Lower chamber","Middle East and North Africa","YEM","Transitional system","Least developed countries (LDCs)","YE","Majlis (Parliament)","YE-LC01","No","","No","YE-LC01-E20030427","1.0","76.0","0.3","1","","","","0.3","2003-05-10","Plurality/majority","First Past The Post (FPTP)","1967","1967","","National","1970","","National","1990","Universal","National","","","","1990","","","","1990"
"ZM","Zambia","Unicameral","No","Lower chamber","Sub-Saharan Africa","ZMB","Presidential-Parliamentary","Least developed countries (LDCs)","ZM","National Assembly","ZM-LC01","No","","No","ZM-LC01-E20210812","","70.6","12.8","20","2","","3","15.0","2021-09-10","Plurality/majority","First Past The Post (FPTP)","1964","1962","","National","","","","","","","","","","1964","","","","1964"
"ZW","Zimbabwe","Bicameral","No","Upper chamber","Sub-Saharan Africa","ZWE","Presidential-Parliamentary","","ZW","Parliament","ZW-UC01","Yes","","Yes","ZW-UC01-E20230823","","","58.3","35","","1","","45.0","2023-09-08","Proportional representation","List Proportional Representation (List PR)","1980","","Restricted","National","1957","Restricted","National","1980","Universal","National","","","","1980","","","","1980"
"ZW","Zimbabwe","Bicameral","No","Lower chamber","Sub-Saharan Africa","ZWE","Presidential-Parliamentary","","ZW","Parliament","ZW-LC01","Yes","60","Yes","ZW-LC01-E20230823","","","30.8","86","","","","30.8","2023-09-08","Mixed system","Parallel Systems","1980","","Restricted","National","1957","Restricted","National","1980","Universal","National","","","","1980","","","","1980"
